18:02:11,,330,,,
18:02:12,,326,,,
18:02:13,,326,,,
18:02:14,,326,,,
18:02:15,,326,,,
18:02:16,,325,,,
18:02:17,,326,,,
18:02:18,,327,,,
18:02:19,,325,,,
18:02:20,,325,,,
18:02:21,,327,,,
18:02:22,,327,,,
18:02:23,,327,,,
18:02:24,,329,,,
18:02:25,,329,,,
18:02:26,,330,,,
18:02:27,,330,,,
18:02:28,,331,,,
18:02:29,,333,,,
18:02:30,,332,,,
18:02:31,,332,,,
18:02:32,,334,,,
18:02:33,,335,,,
18:02:34,,334,,,
18:02:35,,337,,,
18:02:36,,337,,,
18:02:37,,337,,,
18:02:38,,337,,,
18:02:39,,339,,,
18:02:40,,340,,,
18:02:41,,339,,,
18:02:42,,340,,,
18:02:43,,342,,,
18:02:44,,341,,,
18:02:45,,341,,,
18:02:46,,343,,,
18:02:47,,344,,,
18:02:48,,343,,,
18:02:49,,343,,,
18:02:50,,345,,,
18:02:51,,345,,,
18:02:52,,345,,,
18:02:53,,346,,,
18:02:54,,348,,,
18:02:55,,347,,,
18:02:56,,347,,,
18:02:57,,348,,,
18:02:58,,350,,,
18:02:59,,350,,,
18:03:00,,349,,,
18:03:01,,351,,,
18:03:02,,351,,,
18:03:03,,350,,,
18:03:04,,351,,,
18:03:05,,352,,,
18:03:06,,353,,,
18:03:07,,353,,,
18:03:08,,355,,,
18:03:09,,355,,,
18:03:10,,355,,,
18:03:11,,355,,,
18:03:12,,356,,,
18:03:13,,356,,,
18:03:14,,356,,,
18:03:15,,356,,,
18:03:16,,359,,,
18:03:17,,358,,,
18:03:18,,358,,,
18:03:19,,360,,,
18:03:20,,359,,,
18:03:21,,358,,,
18:03:22,,359,,,
18:03:23,,362,,,
18:03:24,,361,,,
18:03:25,,360,,,
18:03:26,,362,,,
18:03:27,,363,,,
18:03:28,,362,,,
18:03:29,,363,,,
18:03:30,,365,,,
18:03:31,,366,,,
18:03:32,,364,,,
18:03:33,,365,,,
18:03:34,,366,,,
18:03:35,,366,,,
18:03:36,,365,,,
18:03:37,,367,,,
18:03:38,,368,,,
18:03:39,,367,,,
18:03:40,,367,,,
18:03:41,,368,,,
18:03:42,,368,,,
18:03:43,,368,,,
18:03:44,,368,,,
18:03:45,,369,,,
18:03:46,,369,,,
18:03:47,,368,,,
18:03:48,,371,,,
18:03:49,,371,,,
18:03:50,,370,,,
18:03:51,,371,,,
18:03:52,,372,,,
18:03:53,,373,,,
18:03:54,,372,,,
18:03:55,,374,,,
18:03:56,,376,,,
18:03:57,,373,,,
18:03:58,,372,,,
18:03:59,,373,,,
18:04:00,,375,,,
18:04:01,,375,,,
18:04:02,,374,,,
18:04:03,,375,,,
18:04:04,,376,,,
18:04:05,,375,,,
18:04:06,,376,,,
18:04:07,,376,,,
18:04:08,,376,,,
18:04:09,,377,,,
18:04:10,,378,,,
18:04:11,,379,,,
18:04:12,,378,,,
18:04:13,,378,,,
18:04:14,,379,,,
18:04:15,,378,,,
18:04:16,,378,,,
18:04:17,,379,,,
18:04:18,,380,,,
18:04:19,,380,,,
18:04:20,,379,,,
18:04:21,,380,,,
18:04:22,,380,,,
18:04:23,,380,,,
18:04:24,,380,,,
18:04:25,,382,,,
18:04:26,,381,,,
18:04:27,,380,,,
18:04:28,,381,,,
18:04:29,,382,,,
18:04:30,,382,,,
18:04:31,,381,,,
18:04:32,,382,,,
18:04:33,,382,,,
18:04:34,,381,,,
18:04:35,,382,,,
18:04:36,,383,,,
18:04:37,,383,,,
18:04:38,,382,,,
18:04:39,,383,,,
18:04:40,,383,,,
18:04:41,,384,,,
18:04:42,,383,,,
18:04:43,,384,,,
18:04:44,,384,,,
18:04:45,,384,,,
18:04:46,,384,,,
18:04:47,,385,,,
18:04:48,,386,,,
18:04:49,,385,,,
18:04:50,,386,,,
18:04:51,,387,,,
18:04:52,,386,,,
18:04:53,,385,,,
18:04:54,,387,,,
18:04:55,,387,,,
18:04:56,,386,,,
18:04:57,,387,,,
18:04:58,,387,,,
18:04:59,,387,,,
18:05:00,,387,,,
18:05:01,388,,,,
18:05:02,388,,,,
18:05:03,387,,,,
18:05:04,388,,,,
18:05:05,390,,,,
18:05:06,393,,,,
18:05:07,394,,,,
18:05:08,396,,,,
18:05:09,397,,,,
18:05:10,397,,,,
18:05:11,397,,,,
18:05:12,399,,,,
18:05:13,398,,,,
18:05:14,398,,,,
18:05:15,398,,,,
18:05:16,400,,,,
18:05:17,399,,,,
18:05:18,397,,,,
18:05:19,399,,,,
18:05:20,399,,,,
18:05:21,398,,,,
18:05:22,398,,,,
18:05:23,399,,,,
18:05:24,399,,,,
18:05:25,398,,,,
18:05:26,398,,,,
18:05:27,400,,,,
18:05:28,399,,,,
18:05:29,398,,,,
18:05:30,399,,,,
18:05:31,399,,,,
18:05:32,398,,,,
18:05:33,398,,,,
18:05:34,399,,,,
18:05:35,398,,,,
18:05:36,398,,,,
18:05:37,399,,,,
18:05:38,400,,,,
18:05:39,399,,,,
18:05:40,398,,,,
18:05:41,399,,,,
18:05:42,399,,,,
18:05:43,399,,,,
18:05:44,400,,,,
18:05:45,399,,,,
18:05:46,399,,,,
18:05:47,398,,,,
18:05:48,400,,,,
18:05:49,400,,,,
18:05:50,399,,,,
18:05:51,398,,,,
18:05:52,399,,,,
18:05:53,399,,,,
18:05:54,398,,,,
18:05:55,399,,,,
18:05:56,401,,,,
18:05:57,399,,,,
18:05:58,397,,,,
18:05:59,400,,,,
18:06:00,400,,,,
18:06:01,399,,,,
18:06:02,398,,,,
18:06:03,399,,,,
18:06:04,399,,,,
18:06:05,398,,,,
18:06:06,399,,,,
18:06:07,400,,,,
18:06:08,399,,,,
18:06:09,398,,,,
18:06:10,397,,,,
18:06:11,399,,,,
18:06:12,398,,,,
18:06:13,398,,,,
18:06:14,399,,,,
18:06:15,399,,,,
18:06:16,398,,,,
18:06:17,398,,,,
18:06:18,399,,,,
18:06:19,398,,,,
18:06:20,398,,,,
18:06:21,399,,,,
18:06:22,399,,,,
18:06:23,398,,,,
18:06:24,398,,,,
18:06:25,401,,,,
18:06:26,399,,,,
18:06:27,398,,,,
18:06:28,398,,,,
18:06:29,400,,,,
18:06:30,398,,,,
18:06:31,398,,,,
18:06:32,399,,,,
18:06:33,399,,,,
18:06:34,398,,,,
18:06:35,399,,,,
18:06:36,401,,,,
18:06:37,399,,,,
18:06:38,398,,,,
18:06:39,399,,,,
18:06:40,400,,,,
18:06:41,398,,,,
18:06:42,398,,,,
18:06:43,400,,,,
18:06:44,402,,,,
18:06:45,398,,,,
18:06:46,399,,,,
18:06:47,399,,,,
18:06:48,399,,,,
18:06:49,398,,,,
18:06:50,400,,,,
18:06:51,399,,,,
18:06:52,398,,,,
18:06:53,398,,,,
18:06:54,399,,,,
18:06:55,399,,,,
18:06:56,398,,,,
18:06:57,398,,,,
18:06:58,400,,,,
18:06:59,398,,,,
18:07:00,398,,,,
18:07:01,,,399,,
18:07:02,,,399,,
18:07:03,,,398,,
18:07:04,,,398,,
18:07:05,,,400,,
18:07:06,,,399,,
18:07:07,,,396,,
18:07:08,,,393,,
18:07:09,,,387,,
18:07:10,,,380,,
18:07:11,,,375,,
18:07:12,,,372,,
18:07:13,,,369,,
18:07:14,,,364,,
18:07:15,,,361,,
18:07:16,,,358,,
18:07:17,,,355,,
18:07:18,,,352,,
18:07:19,,,352,,
18:07:20,,,350,,
18:07:21,,,349,,
18:07:22,,,347,,
18:07:23,,,347,,
18:07:24,,,346,,
18:07:25,,,343,,
18:07:26,,,343,,
18:07:27,,,346,,
18:07:28,,,342,,
18:07:29,,,341,,
18:07:30,,,341,,
18:07:31,,,340,,
18:07:32,,,339,,
18:07:33,,,339,,
18:07:34,,,339,,
18:07:35,,,339,,
18:07:36,,,337,,
18:07:37,,,338,,
18:07:38,,,338,,
18:07:39,,,337,,
18:07:40,,,337,,
18:07:41,,,337,,
18:07:42,,,337,,
18:07:43,,,336,,
18:07:44,,,335,,
18:07:45,,,336,,
18:07:46,,,336,,
18:07:47,,,335,,
18:07:48,,,336,,
18:07:49,,,336,,
18:07:50,,,335,,
18:07:51,,,334,,
18:07:52,,,336,,
18:07:53,,,335,,
18:07:54,,,333,,
18:07:55,,,333,,
18:07:56,,,335,,
18:07:57,,,335,,
18:07:58,,,333,,
18:07:59,,,335,,
18:08:00,,,336,,
18:08:01,,,334,,
18:08:02,,,333,,
18:08:03,,,334,,
18:08:04,,,335,,
18:08:05,,,333,,
18:08:06,,,332,,
18:08:07,,,336,,
18:08:08,,,334,,
18:08:09,,,333,,
18:08:10,,,334,,
18:08:11,,,335,,
18:08:12,,,334,,
18:08:13,,,333,,
18:08:14,,,335,,
18:08:15,,,334,,
18:08:16,,,333,,
18:08:17,,,335,,
18:08:18,,,334,,
18:08:19,,,334,,
18:08:20,,,333,,
18:08:21,,,335,,
18:08:22,,,334,,
18:08:23,,,333,,
18:08:24,,,334,,
18:08:25,,,334,,
18:08:26,,,335,,
18:08:27,,,333,,
18:08:28,,,335,,
18:08:29,,,334,,
18:08:30,,,334,,
18:08:31,,,334,,
18:08:32,,,334,,
18:08:33,,,334,,
18:08:34,,,333,,
18:08:35,,,334,,
18:08:36,,,334,,
18:08:37,,,334,,
18:08:38,,,333,,
18:08:39,,,334,,
18:08:40,,,334,,
18:08:41,,,334,,
18:08:42,,,333,,
18:08:43,,,333,,
18:08:44,,,335,,
18:08:45,,,334,,
18:08:46,,,334,,
18:08:47,,,336,,
18:08:48,,,334,,
18:08:49,,,333,,
18:08:50,,,334,,
18:08:51,,,335,,
18:08:52,,,333,,
18:08:53,,,334,,
18:08:54,,,335,,
18:08:55,,,335,,
18:08:56,,,333,,
18:08:57,,,334,,
18:08:58,,,333,,
18:08:59,,,334,,
18:09:00,,,334,,
18:09:01,,,335,,
18:09:02,,,335,,
18:09:03,,,334,,
18:09:04,,,333,,
18:09:05,,,335,,
18:09:06,,,334,,
18:09:07,,,333,,
18:09:08,,,334,,
18:09:09,,,334,,
18:09:10,,,334,,
18:09:11,,,333,,
18:09:12,,,334,,
18:09:13,,,334,,
18:09:14,,,333,,
18:09:15,,,334,,
18:09:16,,,334,,
18:09:17,,,335,,
18:09:18,,,333,,
18:09:19,,,335,,
18:09:20,,,335,,
18:09:21,,,334,,
18:09:22,,,333,,
18:09:23,,,329,,
18:09:24,,,335,,
18:09:25,,,333,,
18:09:26,,,333,,
18:09:27,,,334,,
18:09:28,,,334,,
18:09:29,,,333,,
18:09:30,,,334,,
18:09:31,,,335,,
18:09:32,,,333,,
18:09:33,,,334,,
18:09:34,,,335,,
18:09:35,,,335,,
18:09:36,,,333,,
18:09:37,,,335,,
18:09:38,,,335,,
18:09:39,,,334,,
18:09:40,,,334,,
18:09:41,,,334,,
18:09:42,,,334,,
18:09:43,,,333,,
18:09:44,,,333,,
18:09:45,,,334,,
18:09:46,,,334,,
18:09:47,,,333,,
18:09:48,,,334,,
18:09:49,,,335,,
18:09:50,,,335,,
18:09:51,,,333,,
18:09:52,,,335,,
18:09:53,,,335,,
18:09:54,,,334,,
18:09:55,,,334,,
18:09:56,,,336,,
18:09:57,,,334,,
18:09:58,,,333,,
18:09:59,,,332,,
18:10:00,,,335,,
18:10:01,334,,,,
18:10:02,334,,,,
18:10:03,334,,,,
18:10:04,335,,,,
18:10:05,342,,,,
18:10:06,358,,,,
18:10:07,373,,,,
18:10:08,384,,,,
18:10:09,390,,,,
18:10:10,395,,,,
18:10:11,399,,,,
18:10:12,399,,,,
18:10:13,398,,,,
18:10:14,399,,,,
18:10:15,400,,,,
18:10:16,399,,,,
18:10:17,399,,,,
18:10:18,399,,,,
18:10:19,400,,,,
18:10:20,399,,,,
18:10:21,400,,,,
18:10:22,401,,,,
18:10:23,399,,,,
18:10:24,399,,,,
18:10:25,400,,,,
18:10:26,400,,,,
18:10:27,399,,,,
18:10:28,399,,,,
18:10:29,401,,,,
18:10:30,400,,,,
18:10:31,399,,,,
18:10:32,400,,,,
18:10:33,400,,,,
18:10:34,400,,,,
18:10:35,400,,,,
18:10:36,401,,,,
18:10:37,402,,,,
18:10:38,400,,,,
18:10:39,402,,,,
18:10:40,401,,,,
18:10:41,400,,,,
18:10:42,399,,,,
18:10:43,401,,,,
18:10:44,401,,,,
18:10:45,400,,,,
18:10:46,400,,,,
18:10:47,402,,,,
18:10:48,401,,,,
18:10:49,400,,,,
18:10:50,401,,,,
18:10:51,401,,,,
18:10:52,399,,,,
18:10:53,402,,,,
18:10:54,401,,,,
18:10:55,401,,,,
18:10:56,400,,,,
18:10:57,400,,,,
18:10:58,402,,,,
18:10:59,400,,,,
18:11:00,400,,,,
18:11:01,400,,,,
18:11:02,401,,,,
18:11:03,399,,,,
18:11:04,400,,,,
18:11:05,402,,,,
18:11:06,401,,,,
18:11:07,400,,,,
18:11:08,400,,,,
18:11:09,401,,,,
18:11:10,401,,,,
18:11:11,400,,,,
18:11:12,402,,,,
18:11:13,401,,,,
18:11:14,400,,,,
18:11:15,400,,,,
18:11:16,401,,,,
18:11:17,401,,,,
18:11:18,400,,,,
18:11:19,401,,,,
18:11:20,401,,,,
18:11:21,401,,,,
18:11:22,400,,,,
18:11:23,401,,,,
18:11:24,401,,,,
18:11:25,400,,,,
18:11:26,400,,,,
18:11:27,401,,,,
18:11:28,401,,,,
18:11:29,400,,,,
18:11:30,399,,,,
18:11:31,401,,,,
18:11:32,400,,,,
18:11:33,400,,,,
18:11:34,401,,,,
18:11:35,401,,,,
18:11:36,400,,,,
18:11:37,400,,,,
18:11:38,400,,,,
18:11:39,400,,,,
18:11:40,400,,,,
18:11:41,401,,,,
18:11:42,401,,,,
18:11:43,400,,,,
18:11:44,400,,,,
18:11:45,401,,,,
18:11:46,401,,,,
18:11:47,400,,,,
18:11:48,400,,,,
18:11:49,400,,,,
18:11:50,401,,,,
18:11:51,400,,,,
18:11:52,400,,,,
18:11:53,401,,,,
18:11:54,400,,,,
18:11:55,400,,,,
18:11:56,403,,,,
18:11:57,401,,,,
18:11:58,400,,,,
18:11:59,400,,,,
18:12:00,402,,,,
18:12:01,,,,401,
18:12:02,,,,399,
18:12:03,,,,401,
18:12:04,,,,401,
18:12:05,,,,400,
18:12:06,,,,399,
18:12:07,,,,396,
18:12:08,,,,388,
18:12:09,,,,380,
18:12:10,,,,373,
18:12:11,,,,368,
18:12:12,,,,364,
18:12:13,,,,358,
18:12:14,,,,357,
18:12:15,,,,355,
18:12:16,,,,352,
18:12:17,,,,350,
18:12:18,,,,349,
18:12:19,,,,349,
18:12:20,,,,346,
18:12:21,,,,347,
18:12:22,,,,344,
18:12:23,,,,343,
18:12:24,,,,341,
18:12:25,,,,342,
18:12:26,,,,341,
18:12:27,,,,338,
18:12:28,,,,338,
18:12:29,,,,335,
18:12:30,,,,337,
18:12:31,,,,336,
18:12:32,,,,337,
18:12:33,,,,332,
18:12:34,,,,335,
18:12:35,,,,334,
18:12:36,,,,335,
18:12:37,,,,334,
18:12:38,,,,333,
18:12:39,,,,333,
18:12:40,,,,332,
18:12:41,,,,331,
18:12:42,,,,330,
18:12:43,,,,331,
18:12:44,,,,330,
18:12:45,,,,329,
18:12:46,,,,329,
18:12:47,,,,330,
18:12:48,,,,329,
18:12:49,,,,327,
18:12:50,,,,328,
18:12:51,,,,328,
18:12:52,,,,326,
18:12:53,,,,326,
18:12:54,,,,327,
18:12:55,,,,326,
18:12:56,,,,326,
18:12:57,,,,325,
18:12:58,,,,328,
18:12:59,,,,326,
18:13:00,,,,325,
18:13:01,,,,325,
18:13:02,,,,325,
18:13:03,,,,324,
18:13:04,,,,324,
18:13:05,,,,325,
18:13:06,,,,325,
18:13:07,,,,323,
18:13:08,,,,324,
18:13:09,,,,323,
18:13:10,,,,323,
18:13:11,,,,321,
18:13:12,,,,322,
18:13:13,,,,323,
18:13:14,,,,321,
18:13:15,,,,321,
18:13:16,,,,321,
18:13:17,,,,321,
18:13:18,,,,320,
18:13:19,,,,320,
18:13:20,,,,322,
18:13:21,,,,320,
18:13:22,,,,320,
18:13:23,,,,320,
18:13:24,,,,320,
18:13:25,,,,319,
18:13:26,,,,319,
18:13:27,,,,322,
18:13:28,,,,320,
18:13:29,,,,319,
18:13:30,,,,319,
18:13:31,,,,319,
18:13:32,,,,319,
18:13:33,,,,318,
18:13:34,,,,319,
18:13:35,,,,319,
18:13:36,,,,318,
18:13:37,,,,318,
18:13:38,,,,320,
18:13:39,,,,318,
18:13:40,,,,317,
18:13:41,,,,318,
18:13:42,,,,318,
18:13:43,,,,317,
18:13:44,,,,317,
18:13:45,,,,318,
18:13:46,,,,317,
18:13:47,,,,315,
18:13:48,,,,317,
18:13:49,,,,318,
18:13:50,,,,317,
18:13:51,,,,317,
18:13:52,,,,317,
18:13:53,,,,317,
18:13:54,,,,316,
18:13:55,,,,316,
18:13:56,,,,316,
18:13:57,,,,316,
18:13:58,,,,315,
18:13:59,,,,317,
18:14:00,,,,315,
18:14:01,,,,315,
18:14:02,,,,315,
18:14:03,,,,316,
18:14:04,,,,316,
18:14:05,,,,314,
18:14:06,,,,314,
18:14:07,,,,315,
18:14:08,,,,315,
18:14:09,,,,314,
18:14:10,,,,315,
18:14:11,,,,316,
18:14:12,,,,315,
18:14:13,,,,314,
18:14:14,,,,315,
18:14:15,,,,315,
18:14:16,,,,314,
18:14:17,,,,313,
18:14:18,,,,315,
18:14:19,,,,314,
18:14:20,,,,313,
18:14:21,,,,315,
18:14:22,,,,314,
18:14:23,,,,313,
18:14:24,,,,314,
18:14:25,,,,314,
18:14:26,,,,314,
18:14:27,,,,313,
18:14:28,,,,312,
18:14:29,,,,314,
18:14:30,,,,313,
18:14:31,,,,313,
18:14:32,,,,313,
18:14:33,,,,313,
18:14:34,,,,313,
18:14:35,,,,313,
18:14:36,,,,314,
18:14:37,,,,313,
18:14:38,,,,312,
18:14:39,,,,314,
18:14:40,,,,313,
18:14:41,,,,313,
18:14:42,,,,312,
18:14:43,,,,313,
18:14:44,,,,313,
18:14:45,,,,312,
18:14:46,,,,312,
18:14:47,,,,313,
18:14:48,,,,312,
18:14:49,,,,311,
18:14:50,,,,313,
18:14:51,,,,313,
18:14:52,,,,312,
18:14:53,,,,311,
18:14:54,,,,312,
18:14:55,,,,312,
18:14:56,,,,311,
18:14:57,,,,311,
18:14:58,,,,314,
18:14:59,,,,312,
18:15:00,,,,311,
18:15:01,312,,,,
18:15:02,312,,,,
18:15:03,312,,,,
18:15:04,312,,,,
18:15:05,322,,,,
18:15:06,344,,,,
18:15:07,363,,,,
18:15:08,378,,,,
18:15:09,389,,,,
18:15:10,393,,,,
18:15:11,396,,,,
18:15:12,399,,,,
18:15:13,400,,,,
18:15:14,399,,,,
18:15:15,398,,,,
18:15:16,400,,,,
18:15:17,400,,,,
18:15:18,399,,,,
18:15:19,399,,,,
18:15:20,401,,,,
18:15:21,399,,,,
18:15:22,399,,,,
18:15:23,400,,,,
18:15:24,400,,,,
18:15:25,399,,,,
18:15:26,399,,,,
18:15:27,400,,,,
18:15:28,400,,,,
18:15:29,397,,,,
18:15:30,398,,,,
18:15:31,400,,,,
18:15:32,400,,,,
18:15:33,399,,,,
18:15:34,401,,,,
18:15:35,400,,,,
18:15:36,399,,,,
18:15:37,399,,,,
18:15:38,401,,,,
18:15:39,400,,,,
18:15:40,398,,,,
18:15:41,400,,,,
18:15:42,400,,,,
18:15:43,400,,,,
18:15:44,399,,,,
18:15:45,400,,,,
18:15:46,400,,,,
18:15:47,399,,,,
18:15:48,399,,,,
18:15:49,400,,,,
18:15:50,400,,,,
18:15:51,399,,,,
18:15:52,399,,,,
18:15:53,400,,,,
18:15:54,400,,,,
18:15:55,399,,,,
18:15:56,400,,,,
18:15:57,400,,,,
18:15:58,399,,,,
18:15:59,399,,,,
18:16:00,400,,,,
18:16:01,400,,,,
18:16:02,399,,,,
18:16:03,400,,,,
18:16:04,400,,,,
18:16:05,399,,,,
18:16:06,399,,,,
18:16:07,400,,,,
18:16:08,400,,,,
18:16:09,399,,,,
18:16:10,400,,,,
18:16:11,400,,,,
18:16:12,400,,,,
18:16:13,399,,,,
18:16:14,400,,,,
18:16:15,400,,,,
18:16:16,399,,,,
18:16:17,399,,,,
18:16:18,400,,,,
18:16:19,395,,,,
18:16:20,399,,,,
18:16:21,400,,,,
18:16:22,401,,,,
18:16:23,400,,,,
18:16:24,399,,,,
18:16:25,400,,,,
18:16:26,400,,,,
18:16:27,399,,,,
18:16:28,399,,,,
18:16:29,401,,,,
18:16:30,400,,,,
18:16:31,399,,,,
18:16:32,399,,,,
18:16:33,400,,,,
18:16:34,399,,,,
18:16:35,399,,,,
18:16:36,400,,,,
18:16:37,401,,,,
18:16:38,399,,,,
18:16:39,399,,,,
18:16:40,400,,,,
18:16:41,400,,,,
18:16:42,399,,,,
18:16:43,400,,,,
18:16:44,400,,,,
18:16:45,399,,,,
18:16:46,399,,,,
18:16:47,400,,,,
18:16:48,400,,,,
18:16:49,399,,,,
18:16:50,399,,,,
18:16:51,400,,,,
18:16:52,400,,,,
18:16:53,399,,,,
18:16:54,400,,,,
18:16:55,400,,,,
18:16:56,399,,,,
18:16:57,399,,,,
18:16:58,400,,,,
18:16:59,400,,,,
18:17:00,399,,,,
18:17:01,,,,,400
18:17:02,,,,,400
18:17:03,,,,,399
18:17:04,,,,,399
18:17:05,,,,,400
18:17:06,,,,,399
18:17:07,,,,,391
18:17:08,,,,,380
18:17:09,,,,,369
18:17:10,,,,,357
18:17:11,,,,,348
18:17:12,,,,,341
18:17:13,,,,,337
18:17:14,,,,,332
18:17:15,,,,,329
18:17:16,,,,,328
18:17:17,,,,,327
18:17:18,,,,,325
18:17:19,,,,,322
18:17:20,,,,,325
18:17:21,,,,,323
18:17:22,,,,,321
18:17:23,,,,,321
18:17:24,,,,,322
18:17:25,,,,,320
18:17:26,,,,,319
18:17:27,,,,,320
18:17:28,,,,,319
18:17:29,,,,,317
18:17:30,,,,,318
18:17:31,,,,,320
18:17:32,,,,,318
18:17:33,,,,,316
18:17:34,,,,,317
18:17:35,,,,,316
18:17:36,,,,,315
18:17:37,,,,,314
18:17:38,,,,,315
18:17:39,,,,,314
18:17:40,,,,,313
18:17:41,,,,,312
18:17:42,,,,,314
18:17:43,,,,,313
18:17:44,,,,,312
18:17:45,,,,,313
18:17:46,,,,,313
18:17:47,,,,,311
18:17:48,,,,,309
18:17:49,,,,,311
18:17:50,,,,,310
18:17:51,,,,,309
18:17:52,,,,,310
18:17:53,,,,,310
18:17:54,,,,,309
18:17:55,,,,,308
18:17:56,,,,,309
18:17:57,,,,,309
18:17:58,,,,,306
18:17:59,,,,,306
18:18:00,,,,,309
18:18:01,,,,,307
18:18:02,,,,,306
18:18:03,,,,,307
18:18:04,,,,,306
18:18:05,,,,,306
18:18:06,,,,,305
18:18:07,,,,,306
18:18:08,,,,,305
18:18:09,,,,,304
18:18:10,,,,,306
18:18:11,,,,,306
18:18:12,,,,,305
18:18:13,,,,,304
18:18:14,,,,,304
18:18:15,,,,,304
18:18:16,,,,,303
18:18:17,,,,,303
18:18:18,,,,,304
18:18:19,,,,,303
18:18:20,,,,,302
18:18:21,,,,,302
18:18:22,,,,,304
18:18:23,,,,,302
18:18:24,,,,,302
18:18:25,,,,,302
18:18:26,,,,,302
18:18:27,,,,,302
18:18:28,,,,,302
18:18:29,,,,,304
18:18:30,,,,,301
18:18:31,,,,,300
18:18:32,,,,,301
18:18:33,,,,,301
18:18:34,,,,,300
18:18:35,,,,,300
18:18:36,,,,,301
18:18:37,,,,,301
18:18:38,,,,,300
18:18:39,,,,,299
18:18:40,,,,,300
18:18:41,,,,,299
18:18:42,,,,,301
18:18:43,,,,,299
18:18:44,,,,,300
18:18:45,,,,,299
18:18:46,,,,,298
18:18:47,,,,,299
18:18:48,,,,,299
18:18:49,,,,,298
18:18:50,,,,,299
18:18:51,,,,,300
18:18:52,,,,,298
18:18:53,,,,,297
18:18:54,,,,,295
18:18:55,,,,,298
18:18:56,,,,,297
18:18:57,,,,,297
18:18:58,,,,,298
18:18:59,,,,,297
18:19:00,,,,,296
18:19:01,,,,,297
18:19:02,,,,,297
18:19:03,,,,,296
18:19:04,,,,,296
18:19:05,,,,,296
18:19:06,,,,,296
18:19:07,,,,,296
18:19:08,,,,,295
18:19:09,,,,,297
18:19:10,,,,,296
18:19:11,,,,,295
18:19:12,,,,,296
18:19:13,,,,,295
18:19:14,,,,,295
18:19:15,,,,,295
18:19:16,,,,,296
18:19:17,,,,,296
18:19:18,,,,,294
18:19:19,,,,,295
18:19:20,,,,,295
18:19:21,,,,,295
18:19:22,,,,,294
18:19:23,,,,,294
18:19:24,,,,,295
18:19:25,,,,,294
18:19:26,,,,,294
